Company_Name_cl,License_type_cl,Application_department_cl,Application_date_middle_code_cl,Application_date_cl,Award_date_cl,Expiry_date_cl,Commodity_cl,Area_acre_cl,Location_state_cl,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
JADE DRAGON,Sharing,Oo Si,2000 ,,2000-01-20,2018-04-20,Jade,61.7,Kachin State,Pharkantgyi,1,
SHWE GAUNG GAUNG,Sharing,Oo Si,2000 ,,2000-08-21,2016-11-08,Jade,98.5,Kachin State,Maklinchaung,1,
YADANAR TAUNG TANG,Sharing,Oo Si,2000 ,,2000-08-21,2016-11-08,Jade,81.67,Kachin State,Maklinchaung,2,
MYANMAR SITHU,Sharing,Oo Si,2000 ,,2000-04-26,2018-07-09,Jade,123.89,Kachin State,Mamon,1,
KAUNGMYATTHUKHA,Sharing,Oo Si,2000 ,,2001-01-26,2018-04-26,Jade,56.55,Kachin State,Mamon,2,
YAZA HTARNI,Sharing,Oo Si,2000 ,,2001-01-25,2017-04-25,Jade,90.97,Kachin State,Kayinchaung,1,
SEILOM TAUNG TANG,Sharing,Oo Si,2000 ,,2003-10-03,2018-01-01,Jade,155.4,Kachin State,Kayinchaung,2,
PHOE THER HTOO,Sharing,Oo Si,1/07,2007-02-16,2007-04-08,2017-07-07,Jade,136,Kachin State,Fawah,1,
SHWE BYAI PHYU,Sharing,Oo Si,1/07,2007-02-16,2007-08-24,2017-11-22,Jade,83,Kachin State,Fawah,2,
JEINFAW ACADEMY,Sharing,Oo Si,1/07,2007-02-16,2007-01-02,2017-04-02,Jade,40,Kachin State,Tawhmaw,1,
U YA GEMS,Sharing,Oo Si,1/07,2007-02-16,2007-04-09,2017-07-08,Jade,127,Kachin State,Sankahtan,1,
MYANMAR FIRST,Sharing,Oo Si,1/07,2007-02-16,2007-04-07,2017-07-06,Jade,114,Kachin State,Warjie,1,
SILVER ELEPHANT,Sharing,Oo Si,1/07,2007-02-16,2007-04-07,2017-07-06,Jade,68,Kachin State,Warjie,2,
SHINNING STAR,Sharing,Oo Si,1/07,2007-02-16,2007-04-08,2017-07-07,Jade,62,Kachin State,Warjie,3,
GRADE GENESIS,Sharing,Oo Si,1/07,2007-02-16,2008-01-19,2018-04-20,Jade,73,Kachin State,Warjie,4,
AYAER JADE,Sharing,Oo Si,1/07,2007-02-16,2007-04-07,2017-07-06,Jade,166,Kachin State,Ngo Ping,1,
LINN LATT WIN,Sharing,Oo Si,1/07,2007-02-16,2007-04-09,2017-07-08,Jade,146,Kachin State,Ngo Ping,2,
KHUN PAO,Sharing,Oo Si,1/07,2007-02-16,2007-04-08,2017-07-07,Jade,100,Kachin State,Ngo Ping,3,
EMERALD GARDEN,Sharing,Oo Si,1/07,2007-02-16,2007-04-07,2017-07-06,Jade,103.34,Kachin State,Ngo Ping,4,A + B
SEIN NAY CHI,Sharing,Oo Si,1/07,2007-02-16,2007-04-07,2017-07-06,Jade,51.66,Kachin State,Ngo Ping,4,
WAI AUNG KABAR,Sharing,Oo Si,1/07,2007-02-16,2007-04-07,2017-07-05,Jade,154,Kachin State,Ngo Ping,5,
JADE MOUNTAIN,Sharing,Oo Si,1/07,2007-02-16,2007-04-08,2017-07-07,Jade,185,Kachin State,Ka te,1,
MYAT YA MON,Sharing,Oo Si,1/07,2007-02-16,2007-04-08,2017-07-07,Jade,165,Kachin State,Ka te,2,
MYANMAR SITHU,Sharing,Oo Si,1/07,2007-02-16,2007-04-07,2017-07-06,Jade,119,Kachin State,Malaung,1,
THIYAW MANI,Sharing,Oo Si,1/07,2007-02-16,2007-04-07,2017-07-06,Jade,85,Kachin State,Malaung,2,
MYANMA SEINLEIAUNG,Sharing,Oo Si,1/07,2007-02-16,2007-04-09,2017-07-08,Jade,130.65,Kachin State,Malaung,3,
"KACHIN NATIONALS 
DEVELOPMENT & PROGRESS",Sharing,Oo Si,1/07,2007-02-16,2007-08-24,2017-11-22,Jade,65,Kachin State,Mawmaung,1,
KYAI INTERNATIONAL,Sharing,Oo Si,1/07,2007-02-16,2007-08-10,2017-11-08,Jade,25,Kachin State,Myaut phyu,1,
JADE DRAGON,Sharing,Oo Si,1/07,2007-02-16,2006-04-07,2018-07-07,Jade,13.26,Kachin State,Mamon,4,
MYANMAR NAING GROUP,Sharing,Oo Si,1/07,2007-02-16,2007-01-02,2017-04-02,Jade,4,Kachin State,Mamon,5,
SHWE PYITHER,Sharing,Oo Si,1/07,2007-02-16,2007-04-08,2017-07-07,Jade,101,Kachin State,Kalarhmaw,1,
HTOO INTERNATIONAL,Sharing,Oo Si,1/07,2007-02-16,2007-01-02,2017-04-02,Jade,43.31,Kachin State,Taungkawt,1,
MYANMAR NAING GROUP,Sharing,Oo Si,1/07,2007-02-16,2007-11-22,2018-02-20,Jade,31,Kachin State,Waikhar,1,
MYANMAR WIN GATE,Sharing,Oo Si,1/08,2008-03-15,2008-05-24,2018-08-23,Jade,98,Kachin State,Warjie,5,
RICHEST,Sharing,Oo Si,1/08,2008-03-15,2008-04-28,2018-07-28,Jade,95,Kachin State,Warjie,6,
KHIN ZAW AUNG&BROTHERS,Sharing,Oo Si,1/08,2008-03-15,2008-05-24,2018-08-23,Jade,44.5,Kachin State,Ngoping,6,
PHYO THIHA KYAW,Sharing,Oo Si,1/08,2008-03-15,2008-05-24,2018-08-23,Jade,200,Kachin State,Inmar,1,
KAUNG MYAT THUKHA,Sharing,Oo Si,1/08,2008-03-15,2008-06-17,2018-09-16,Jade,63,Kachin State,Inmar,2,
SEIN THURA SAN,Sharing,Oo Si,1/08,2008-03-15,2008-05-24,2018-08-23,Jade,10,Kachin State,Mawsisar,1,
KYAI INTERNATIONAL,Sharing,Oo Si,1/08,2008-03-15,2008-03-10,2018-06-09,Jade,14,Kachin State,Mawsisar,2,
MYANMAR RICH LAND,Sharing,Oo Si,1/08,2008-03-15,2008-05-24,2018-08-23,Jade,77,Kachin State,Mawsisar,3,
AYAR PYIT PHYO,Sharing,Oo Si,1/08,2008-03-15,2008-06-12,2018-09-11,Jade,72,Kachin State,Mawsisar,4,
KHAING LON,Sharing,Oo Si,1/08,2008-03-15,2009-07-04,2016-08-04,Jade,33,Kachin State,Mawsisar,5,
PYITAN YADANAR,Sharing,Oo Si,1/08,2008-03-15,2008-08-20,2018-11-19,Jade,60,Kachin State,Mawsisar,6,
NATIONAL PROSPERITY,Sharing,Oo Si,1/08,2008-03-15,2008-04-30,2018-07-30,Jade,22,Kachin State,Mawsisar,7,
SAN TAWIN,Sharing,Oo Si,1/08,2008-03-15,2009-03-08,2019-06-07,Jade,16.15,Kachin State,Mawsisar,8,
YADANA MOE MYAY,Sharing,Oo Si,1/08,2008-03-15,2008-03-10,2018-06-09,Jade,80,Kachin State,Sabyitwa,1,
MYO NEW,Sharing,Oo Si,1/08,2008-03-15,2008-06-26,2018-09-25,Jade,127,Kachin State,Mana,1,
ARCHER,Sharing,Oo Si,1/08,2008-03-15,2008-05-24,2018-08-23,Jade,5.1,Kachin State,Mana,2,
KYAI INTERNATIONAL,Sharing,Oo Si,1/08,2008-03-15,2008-03-10,2018-06-09,Jade,7,Kachin State,"Kyatpaun
gchaungphyar",1,
RICHEST,Sharing,Oo Si,1/08,2008-03-15,2008-03-10,2018-06-09,Jade,79,Kachin State,Mamon,3,
LAW LU,Sharing,Oo Si,3/08,2008-11-01,2009-05-10,2019-08-09,Jade,141,Kachin State,Sankahtan,2,
1 - 1 - 1,Sharing,Oo Si,3/08,2008-11-01,2009-06-24,2019-09-23,Jade,108,Kachin State,Warjie,7,
WAN BROTHERS,Sharing,Oo Si,3/08,2008-11-01,2009-03-23,2019-06-22,Jade,31.5,Kachin State,Ngoping,7,
UNITY,Sharing,Oo Si,3/08,2008-11-01,2009-03-19,2019-06-18,Jade,30,Kachin State,Ngoping,8,
SUPER NATURAL,Sharing,Oo Si,3/08,2008-11-01,2009-03-19,2019-06-18,Jade,28,Kachin State,Ka te,3,
PAN HOTE DUWAR,Sharing,Oo Si,3/08,2008-11-01,2009-03-15,2019-06-14,Jade,31,Kachin State,Ka te,4,
MYANMAR NAING GROUP,Sharing,Oo Si,3/08,2008-11-01,2009-12-11,2017-03-11,Jade,25,Kachin State,Ka te,5,
POLE-STAR,Sharing,Oo Si,3/08,2008-11-01,2009-06-30,2019-09-29,Jade,33,Kachin State,Inmar,4,
KYAUK MYAT MINN,Sharing,Oo Si,3/08,2008-11-01,2009-03-18,2019-06-17,Jade,35,Kachin State,Inmar,5,
AUNG HEIN MINN,Sharing,Oo Si,3/08,2008-11-01,2009-03-09,2019-06-08,Jade,33,Kachin State,Inmar,6,
NEW GOLDEN TRIANGLE,Sharing,Oo Si,3/08,2008-11-01,2009-05-10,2019-08-09,Jade,45,Kachin State,Inmar,7,
KAUNG SU YADANAR,Sharing,Oo Si,3/08,2008-11-01,2009-03-19,2019-06-18,Jade,25,Kachin State,Inmar,8,
THEIT WIN HTET,Sharing,Oo Si,3/08,2008-11-01,2009-03-15,2019-06-14,Jade,49,Kachin State,Inmar,10,
SEIN SHWE KYAW,Sharing,Oo Si,3/08,2008-11-01,2009-09-05,2016-12-04,Jade,65,Kachin State,Inmar,11,
WIN PY KYAW,Sharing,Oo Si,3/08,2008-11-01,2009-03-15,2019-06-14,Jade,50,Kachin State,Inmar,12,
MYANMAR SUN RAY,Sharing,Oo Si,3/08,2008-11-01,2009-06-30,2019-09-29,Jade,38,Kachin State,Inmar,13,
JADE POWER,Sharing,Oo Si,3/08,2008-11-01,2009-06-27,2019-09-26,Jade,43,Kachin State,Mawsisar,9,
WIN PY KYAW,Sharing,Oo Si,3/08,2008-11-01,2009-03-15,2019-06-14,Jade,15,Kachin State,Mawsisar,10,
"""HTOO"" GEMS",Sharing,Oo Si,3/08,2008-11-01,2009-06-26,2019-09-25,Jade,40,Kachin State,Mawsisar,11,
SI HTUN,Sharing,Oo Si,3/08,2008-11-01,2009-06-24,2019-09-23,Jade,24,Kachin State,Mawsisar,12,
HOT KYI,Sharing,Oo Si,3/08,2008-11-01,2009-07-05,2016-08-06,Jade,30,Kachin State,Mawsisar,13,
KAUNG MON YADANAR,Sharing,Oo Si,3/08,2008-11-01,2009-06-25,2019-09-24,Jade,48,Kachin State,Mawsisar,15,
SU HTOO PAN,Sharing,Oo Si,3/08,2008-11-01,2009-06-28,2019-09-27,Jade,33,Kachin State,Mawsisar,16,
KYAUK MYAT MINN,Sharing,Oo Si,3/08,2008-11-01,2009-03-18,2019-06-17,Jade,15,Kachin State,Mawsisar,17,
KYAUK AUNG,Sharing,Oo Si,3/08,2008-11-01,2009-06-18,2016-07-03,Jade,17,Kachin State,Mawsisar,18,
SAI YADANAR AUNG,Sharing,Oo Si,3/08,2008-11-01,2009-09-18,2016-12-17,Jade,27,Kachin State,Mawsisar,19,
SAN TAWIN,Sharing,Oo Si,3/08,2008-11-01,2009-03-08,2019-06-07,Jade,4.78,Kachin State,Mawsisar,20,
BARANI,Sharing,Oo Si,3/08,2008-11-01,2009-06-18,2019-09-17,Jade,51,Kachin State,Jankhap,1,
MYIT HTET ZAW,Sharing,Oo Si,3/08,2008-11-01,2009-06-27,2016-07-21,Jade,20,Kachin State,Namtmapyit,1,
NGWE HEIN HTET,Sharing,Oo Si,3/08,2008-11-01,2009-03-23,2019-06-22,Jade,24,Kachin State,Mawankyi,1,
AUNG SHWE NAN,Sharing,Oo Si,3/08,2008-11-01,2009-06-25,2019-09-24,Jade,25,Kachin State,Mawankyi,2,
JADE EMPERIER,Sharing,Oo Si,3/08,2008-11-01,2009-10-25,2017-01-23,Jade,30,Kachin State,Mawankyi,3,
GWEKHAR,Sharing,Oo Si,3/08,2008-11-01,2009-03-13,2014-03-12,Jade,48,Kachin State,Mawankyi,4,
SHWECHID NAPYITAW,Sharing,Oo Si,3/08,2008-11-01,2009-03-23,2019-06-22,Jade,15,Kachin State,Thaungcho,1,
RICHEST,Sharing,Oo Si,3/08,2008-11-01,2009-05-28,2019-08-27,Jade,9,Kachin State,Thaungcho,2,
NEW GOLDEN TRIANGLE,Sharing,Oo Si,3/08,2008-11-01,2009-05-10,2019-08-09,Jade,25,Kachin State,Thaungcho,3,
HTOO INTERNATIONAL,Sharing,Oo Si,3/08,2008-11-01,2009-03-19,2019-06-18,Jade,4,Kachin State,Thaungcho,4,
MYATBONESI,Sharing,Oo Si,3/08,2008-11-01,2009-03-19,2019-06-18,Jade,13,Kachin State,Thaungcho,5,
SUT KABAR,Sharing,Oo Si,3/08,2008-11-01,2009-01-29,2019-04-30,Jade,17,Kachin State,Mawmaung,2,
NGWE SI HEIN,Sharing,Oo Si,3/08,2008-11-01,2009-05-28,2019-08-27,Jade,17,Kachin State,Mawmaung,3,
MYANMA SEIN YAOCHI,Sharing,Oo Si,3/08,2008-11-01,2009-06-25,2019-09-24,Jade,23,Kachin State,Myauk phyu,3,
AYAER JADE,Sharing,Oo Si,3/08,2008-11-01,2009-03-09,2019-06-08,Jade,7,Kachin State,"Kyatpaung
chaungphyar",3,
JADE ROYAL,Sharing,Oo Si,3/08,2008-11-01,2009-07-18,2019-10-17,Jade,14,Kachin State,Maklinchaung,3,
